task_id,category,difficulty,mode,selected_mode,passed,score,total_time_seconds,total_time_seconds_avg,total_time_seconds_std,total_time_seconds_min,total_time_seconds_max,expensive_only_seconds,expensive_only_seconds_avg,real_speedup_vs_expensive_percent,real_speedup_vs_expensive_percent_avg,real_speedup_vs_expensive_percent_std,generated_tokens,tokens_per_second,tokens_per_second_avg,tokens_per_second_std,estimated_saved_percent,expensive_model_calls,cheap_model_name,expensive_model_name,device,cheap_device,expensive_device,torch_dtype,prompt_format,failure_reason,generated_text
mbpp_000024,code,medium,adaptive_guarded_v3,,False,0.0,13.473559162333308,13.473559162333308,0.08785973589515068,13.3553096429996,13.565726140000152,31.943195040666676,31.943195040666676,57.82025202807607,57.82025202807607,0.27504993092674984,256,19.00098652725255,19.00098652725255,0.12424567847960721,54.453125,27,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,"assert max_sub_array_sum_repeated([10, 20, -30, -1], 4, 3) == 30 raised TypeError: max_sub_array_sum_repeated() takes 2 positional arguments but 3 were given","```python
def max_sub_array_sum_repeated(arr, k):
    """"""
    Finds the largest sum of a contiguous array in the modified array which is formed by repeating the given array k times.
    
    Parameters:
    arr (list): The input array.
    k (int): The number of times the array is repeated.
    
    Returns:
    int: The largest sum of a contiguous array in the modified array.
    """"""
    # Initialize variables to keep track of the maximum sum and the current sum
    max_sum = current_sum = arr[0]
    
    # Iterate through the array, considering the repeated array
    for i in range(1, len(arr)):
        # Update the current sum by adding the next element
        current_sum = max(arr[i], current_sum + arr[i])
        # Update the maximum sum if the current sum is greater
        max_sum = max(max_sum, current_sum)
    
    return max_sum
```

This function iterates through the array, considering the repeated array, and keeps track of the maximum sum found. It updates the current sum by adding the next element and updates the maximum sum if the current sum is greater. This approach ensures that the function efficiently finds the largest sum of a contiguous array"
mbpp_000024,code,medium,hybrid,adaptive_guarded_v3,False,0.0,13.371076387999588,13.371076387999588,0.006087495570022124,13.364644022999528,13.37924786199983,31.943195040666676,31.943195040666676,58.141080217627085,58.141080217627085,0.019057253234287218,256,19.14580738481894,19.14580738481894,0.008714970208933692,54.453125,27,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,"assert max_sub_array_sum_repeated([10, 20, -30, -1], 4, 3) == 30 raised TypeError: max_sub_array_sum_repeated() takes 2 positional arguments but 3 were given","```python
def max_sub_array_sum_repeated(arr, k):
    """"""
    Finds the largest sum of a contiguous array in the modified array which is formed by repeating the given array k times.
    
    Parameters:
    arr (list): The input array.
    k (int): The number of times the array is repeated.
    
    Returns:
    int: The largest sum of a contiguous array in the modified array.
    """"""
    # Initialize variables to keep track of the maximum sum and the current sum
    max_sum = current_sum = arr[0]
    
    # Iterate through the array, considering the repeated array
    for i in range(1, len(arr)):
        # Update the current sum by adding the next element
        current_sum = max(arr[i], current_sum + arr[i])
        # Update the maximum sum if the current sum is greater
        max_sum = max(max_sum, current_sum)
    
    return max_sum
```

This function iterates through the array, considering the repeated array, and keeps track of the maximum sum found. It updates the current sum by adding the next element and updates the maximum sum if the current sum is greater. This approach ensures that the function efficiently finds the largest sum of a contiguous array"
mbpp_000025,code,hard,expensive_only,,False,0.0,9.897772229000111,9.897772229000111,0.30140446677974203,9.563000195999848,10.29365932500059,9.897772229000111,9.897772229000111,0.0,0.0,3.0451748111220214,123,12.438474557407945,12.438474557407945,0.3756085222309267,0.0,123,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,"assert count_integer([1,2,'abc',1.2]) == 2 raised NameError: name 'isinstance' is not defined","Certainly! Below is a Python function named `count_integer` that returns the number of integer elements in a given list:

```python
def count_integer(lst):
    return sum(1 for item in lst if isinstance(item, int))
```

This function uses a generator expression within the `sum` function to iterate over each item in the list `lst`. It checks if each item is an instance of the `int` type using `isinstance(item, int)`. If the condition is true, it adds 1 to the sum. The result is the total count of integer elements in the list."
mbpp_000025,code,hard,cheap_only,,False,0.0,2.786914779999885,2.786914779999885,0.02367316324624023,2.759871457999907,2.8175280189998375,9.897772229000111,9.897772229000111,71.84300956295674,71.84300956295674,0.23917668237382475,72,25.836881124562627,25.836881124562627,0.2190649247172587,65.0,0,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,"assert count_integer([1,2,'abc',1.2]) == 2 raised NameError: name 'isinstance' is not defined","```python
def count_integer(lst):
    """"""
    Return the number of integer elements in a given list.

    Args:
    lst (list): The list to count integer elements in.

    Returns:
    int: The number of integer elements in the list.
    """"""
    return len([x for x in lst if isinstance(x, int)])
```"
mbpp_000025,code,hard,adaptive_guarded_v3,,False,0.0,3.3759018679996493,3.3759018679996493,0.01856242073660124,3.349650804999328,3.3891077979997135,9.897772229000111,9.897772229000111,65.89230596650447,65.89230596650447,0.1875414013086099,72,21.328281506877534,21.328281506877534,0.11773142754858228,60.833333333333336,3,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,"assert count_integer([1,2,'abc',1.2]) == 2 raised NameError: name 'isinstance' is not defined","```python
def count_integer(lst):
    """"""
    Return the number of integer elements in a given list.

    Args:
    lst (list): The list to count integer elements in.

    Returns:
    int: The number of integer elements in the list.
    """"""
    return sum(1 for item in lst if isinstance(item, int))
```"
mbpp_000025,code,hard,hybrid,adaptive_guarded_v3,False,0.0,3.38500962299986,3.38500962299986,0.014446506726074995,3.3694636990003346,3.4042628079996575,9.897772229000111,9.897772229000111,65.80028773462875,65.80028773462875,0.14595715471959697,72,21.270636543053623,21.270636543053623,0.09063713149832546,60.833333333333336,3,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,"assert count_integer([1,2,'abc',1.2]) == 2 raised NameError: name 'isinstance' is not defined","```python
def count_integer(lst):
    """"""
    Return the number of integer elements in a given list.

    Args:
    lst (list): The list to count integer elements in.

    Returns:
    int: The number of integer elements in the list.
    """"""
    return sum(1 for item in lst if isinstance(item, int))
```"
mbpp_000026,code,medium,expensive_only,,True,1.0,4.290117883666729,4.290117883666729,0.034451416016142065,4.265278877000128,4.338836393999372,4.290117883666729,4.290117883666729,0.0,0.0,0.8030412438619687,65,15.152070424486206,15.152070424486206,0.12099075240064444,0.0,65,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def sum_average(n):
    # Calculate the sum of the first n natural numbers
    total_sum = n * (n + 1) // 2
    
    # Calculate the average of the first n natural numbers
    average = total_sum / n
    
    return total_sum, average
```"
mbpp_000026,code,medium,cheap_only,,True,1.0,4.715428541666976,4.715428541666976,0.04667745762925957,4.663533159000508,4.776707940000051,4.290117883666729,4.290117883666729,-9.913728935502775,-9.913728935502775,1.0880227279294417,123,26.087134640750936,26.087134640750936,0.257501180820002,65.0,0,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def sum_average(n):
    """"""
    Calculate the sum and average of the first n natural numbers.

    Args:
    n (int): The number of natural numbers to sum and average.

    Returns:
    tuple: A tuple containing the sum and average of the first n natural numbers.
    """"""
    sum_n = sum(range(1, n + 1))
    average_n = sum_n / n
    return sum_n, average_n

# Example usage:
result = sum_average(5)
print(result)  # Output: (15, 5.0)
```"
mbpp_000026,code,medium,adaptive_guarded_v3,,True,1.0,5.659754742333159,5.659754742333159,0.027190340411914486,5.633641295999951,5.697256052999364,4.290117883666729,4.290117883666729,-31.925389833246555,-31.925389833246555,0.6337900530760037,119,21.02613005359284,21.02613005359284,0.10074496323537446,58.27731092436974,8,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def sum_average(n):
    """"""
    Calculate the sum and average of the first n natural numbers.

    Args:
    n (int): The number of natural numbers to sum and average.

    Returns:
    tuple: A tuple containing the sum and average of the first n natural numbers.
    """"""
    if n <= 0:
        raise ValueError(""The number of natural numbers must be a positive integer."")
    
    sum_n = sum(range(1, n + 1))
    average_n = sum_n / n
    
    return sum_n, average_n
```"
mbpp_000026,code,medium,hybrid,adaptive_guarded_v3,True,1.0,5.56560003533347,5.56560003533347,0.01934879637945012,5.548509926999941,5.592652115999954,4.290117883666729,4.290117883666729,-29.73070172553387,-29.73070172553387,0.4510085014939697,119,21.381600246123003,21.381600246123003,0.07416927204019239,58.27731092436974,8,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def sum_average(n):
    """"""
    Calculate the sum and average of the first n natural numbers.

    Args:
    n (int): The number of natural numbers to sum and average.

    Returns:
    tuple: A tuple containing the sum and average of the first n natural numbers.
    """"""
    if n <= 0:
        raise ValueError(""The number of natural numbers must be a positive integer."")
    
    sum_n = sum(range(1, n + 1))
    average_n = sum_n / n
    
    return sum_n, average_n
```"
mbpp_000027,code,medium,expensive_only,,True,1.0,7.487502721333233,7.487502721333233,0.1438986034508251,7.343203145999723,7.683924132999891,7.487502721333233,7.487502721333233,0.0,0.0,1.9218504327328292,97,12.959662095408442,12.959662095408442,0.2467494814939374,0.0,97,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def difference(n):
    # Calculate the sum of cubes of the first n natural numbers
    sum_of_cubes = sum(i**3 for i in range(1, n+1))
    # Calculate the sum of the first n natural numbers
    sum_of_numbers = sum(range(1, n+1))
    # Return the difference between the sum of cubes and the sum of numbers
    return sum_of_cubes - sum_of_numbers
```"
mbpp_000027,code,medium,cheap_only,,True,1.0,6.281434862999959,6.281434862999959,0.01124424910066399,6.265622854999492,6.29080203400008,7.487502721333233,7.487502721333233,16.107745175129907,16.107745175129907,0.1501735561127359,161,25.631168680127704,25.631168680127704,0.045936978338124816,65.0,0,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def difference(n):
    """"""
    Calculate the difference between the sum of cubes of the first n natural numbers and the sum of the first n natural numbers.
    
    Args:
    n (int): The number of natural numbers to consider.
    
    Returns:
    int: The difference between the sum of cubes and the sum of the first n natural numbers.
    """"""
    # Calculate the sum of the first n natural numbers
    sum_natural = n * (n + 1) // 2
    
    # Calculate the sum of the cubes of the first n natural numbers
    sum_cubes = sum(i**3 for i in range(1, n + 1))
    
    # Return the difference
    return sum_cubes - sum_natural
```"
mbpp_000027,code,medium,adaptive_guarded_v3,,True,1.0,7.562282597000073,7.562282597000073,0.027286538241924584,7.530814396999631,7.597359578000578,7.487502721333233,7.487502721333233,-0.9987291951664812,-0.9987291951664812,0.36442775725717413,159,21.02567136595196,21.02567136595196,0.07581273913223933,57.45283018867924,12,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def difference(n):
    """"""
    Calculate the difference between the sum of cubes of the first n natural numbers and the sum of the first n natural numbers.

    Args:
    n (int): The number of natural numbers to consider.

    Returns:
    int: The difference between the sum of cubes and the sum of the first n natural numbers.
    """"""
    # Calculate the sum of the first n natural numbers
    sum_natural = n * (n + 1) // 2
    
    # Calculate the sum of the cubes of the first n natural numbers
    sum_cubes = sum(i**3 for i in range(1, n + 1))
    
    # Return the difference
    return sum_cubes - sum_natural
```"
mbpp_000027,code,medium,hybrid,adaptive_guarded_v3,True,1.0,7.516932820000268,7.516932820000268,0.029604102492455254,7.482811059000596,7.555002826999953,7.487502721333233,7.487502721333233,-0.3930562667200599,-0.3930562667200599,0.39538019008805003,159,21.15257221200999,21.15257221200999,0.08324172998066066,57.45283018867924,12,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def difference(n):
    """"""
    Calculate the difference between the sum of cubes of the first n natural numbers and the sum of the first n natural numbers.

    Args:
    n (int): The number of natural numbers to consider.

    Returns:
    int: The difference between the sum of cubes and the sum of the first n natural numbers.
    """"""
    # Calculate the sum of the first n natural numbers
    sum_natural = n * (n + 1) // 2
    
    # Calculate the sum of the cubes of the first n natural numbers
    sum_cubes = sum(i**3 for i in range(1, n + 1))
    
    # Return the difference
    return sum_cubes - sum_natural
```"
mbpp_000028,code,hard,expensive_only,,True,1.0,16.448809988666955,16.448809988666955,0.8456274644348751,15.450745834000372,17.5183941410005,16.448809988666955,16.448809988666955,0.0,0.0,5.140964392059383,177,10.789024122796064,10.789024122796064,0.55214626928601,0.0,177,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"Certainly! Below is a Python function named `Extract` that takes a list of lists as input and returns a new list containing the first element of each sublist.

```python
def Extract(list_of_lists):
    # Use a list comprehension to extract the first element of each sublist
    return [sublist[0] for sublist in list_of_lists if sublist]

# Example usage:
example_list = [[1, 2, 3], [4, 5], [6, 7, 8, 9], []]
result = Extract(example_list)
print(result)  # Output: [1, 4, 6]
```

This function uses a list comprehension to iterate over each sublist in the input list. It checks if the sublist is not empty before attempting to access the first element. If the sublist is empty, it simply skips it."
mbpp_000028,code,hard,cheap_only,,True,1.0,2.656063351666186,2.656063351666186,0.027704543592791266,2.6318844969991915,2.694852026999797,16.448809988666955,16.448809988666955,83.85255010243182,83.85255010243182,0.1684288627072681,69,25.981103894496766,25.981103894496766,0.2691950093813917,65.0,0,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def Extract(lst):
    """"""
    Extracts the first element of each sublist in a given list.

    Parameters:
    lst (list): A list of lists.

    Returns:
    list: A list containing the first element of each sublist.
    """"""
    return [sublist[0] for sublist in lst]
```"
mbpp_000028,code,hard,adaptive_guarded_v3,,True,1.0,3.7171668109998186,3.7171668109998186,0.045327909297719876,3.653074834999643,3.750258265999946,16.448809988666955,16.448809988666955,77.40160647754516,77.40160647754516,0.27556953560136144,75,20.17968381629873,20.17968381629873,0.24821219202830083,55.666666666666664,7,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def Extract(lst):
    """"""
    Extracts the first element of each sublist in a given list of lists.

    Parameters:
    lst (list of lists): The input list containing sublists.

    Returns:
    list: A list containing the first element of each sublist.
    """"""
    return [sublist[0] for sublist in lst]
```"
mbpp_000028,code,hard,hybrid,adaptive_guarded_v3,True,1.0,3.7205051883332394,3.7205051883332394,0.013380441992453156,3.7077603829993677,3.7389908810000634,16.448809988666955,16.448809988666955,77.38131092220881,77.38131092220881,0.08134595755967836,75,20.158812933169916,20.158812933169916,0.07235259027464162,55.666666666666664,7,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def Extract(lst):
    """"""
    Extracts the first element of each sublist in a given list of lists.

    Parameters:
    lst (list of lists): The input list containing sublists.

    Returns:
    list: A list containing the first element of each sublist.
    """"""
    return [sublist[0] for sublist in lst]
```"
mbpp_000029,code,medium,expensive_only,,True,1.0,7.2192011306666855,7.2192011306666855,0.16311413990385698,7.006000640999446,7.402080451000074,7.2192011306666855,7.2192011306666855,0.0,0.0,2.259448614209666,88,12.195980504169144,12.195980504169144,0.27735855164780293,0.0,88,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
def square_Sum(n):
    # Initialize sum to 0
    sum = 0
    # Loop through the first n even natural numbers
    for i in range(1, n + 1):
        # Calculate the square of the even number and add it to the sum
        sum += (2 * i) ** 2
    # Return the total sum
    return sum
```"
mbpp_000029,code,medium,cheap_only,,False,0.0,3.2156813436668017,3.2156813436668017,0.049926803212418255,3.1539265560004424,3.2762030989997584,7.2192011306666855,7.2192011306666855,55.456548647650195,55.456548647650195,0.691583491147414,84,26.12829408878035,26.12829408878035,0.40597551759846945,65.0,0,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,assert square_Sum(2) == 20,"```python
def square_Sum(n):
    """"""
    Calculate the sum of squares of the first n even natural numbers.

    Args:
    n (int): The number of even natural numbers to consider.

    Returns:
    int: The sum of squares of the first n even natural numbers.
    """"""
    return sum(i**2 for i in range(2, n+1, 2))
```"
mbpp_000029,code,medium,adaptive_guarded_v3,,False,0.0,3.857215631333323,3.857215631333323,0.017521803315706023,3.8325815660000444,3.871854840999731,7.2192011306666855,7.2192011306666855,46.57004893591164,46.57004893591164,0.24271111163913373,84,21.77781765905769,21.77781765905769,0.09923018329152736,61.42857142857143,3,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,assert square_Sum(2) == 20,"```python
def square_Sum(n):
    """"""
    Calculate the sum of squares of the first n even natural numbers.

    Args:
    n (int): The number of even natural numbers to consider.

    Returns:
    int: The sum of squares of the first n even natural numbers.
    """"""
    return sum(i**2 for i in range(2, n+1, 2))
```"
mbpp_000029,code,medium,hybrid,adaptive_guarded_v3,False,0.0,3.8443436050001765,3.8443436050001765,0.02148586908174765,3.819263404000594,3.8717397310001616,7.2192011306666855,7.2192011306666855,46.74835157771597,46.74835157771597,0.2976211452327753,84,21.850966058639823,21.850966058639823,0.12201740834798055,61.42857142857143,3,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,assert square_Sum(2) == 20,"```python
def square_Sum(n):
    """"""
    Calculate the sum of squares of the first n even natural numbers.

    Args:
    n (int): The number of even natural numbers to consider.

    Returns:
    int: The sum of squares of the first n even natural numbers.
    """"""
    return sum(i**2 for i in range(2, n+1, 2))
```"
mbpp_000030,code,medium,expensive_only,,False,0.6666666666666666,5.6105289340002855,5.6105289340002855,0.07308706488304875,5.519822801000373,5.698799091000183,5.6105289340002855,5.6105289340002855,0.0,0.0,1.302676908769419,76,13.548260694272726,13.548260694272726,0.1766273526109776,0.0,76,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,assert next_Perfect_Square(9) == 16,"```python
import math

def next_Perfect_Square(n):
    # Calculate the square root of the given number
    sqrt_n = math.sqrt(n)
    
    # Find the next integer greater than the square root
    next_int = math.ceil(sqrt_n)
    
    # Return the square of the next integer
    return next_int ** 2
```"
mbpp_000030,code,medium,cheap_only,,False,0.0,10.040180977667054,10.040180977667054,0.05963267113868052,9.962514405000547,10.107474953000747,5.6105289340002855,5.6105289340002855,-78.95248551028224,-78.95248551028224,1.0628707531887311,256,25.498449235526518,25.498449235526518,0.1516793311650653,65.0,0,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,assert next_Perfect_Square(35) == 36,"```python
import math

def next_Perfect_Square(n):
    """"""
    Find the next perfect square greater than the given number n.
    
    Args:
    n (int): The number to find the next perfect square for.
    
    Returns:
    int: The next perfect square greater than n.
    """"""
    # Calculate the square root of n
    sqrt_n = math.isqrt(n)
    # Add 1 to the square root to get the next perfect square
    return sqrt_n + 1

# Check function to verify the correctness of the solution
def check_next_Perfect_Square():
    test_cases = [(10, 16), (15, 16), (20, 25), (23, 29), (28, 36)]
    for n, expected in test_cases:
        result = next_Perfect_Square(n)
        assert result == expected, f""Failed for {n}: expected {expected}, got {result}""
    print(""All test cases passed!"")

# Run the check function to verify the solution
check_next_Perfect_Square()
```

This Python code snippet defines a function `next_Perfect_Square` that calculates the next perfect"
mbpp_000030,code,medium,adaptive_guarded_v3,,True,1.0,12.717398325000127,12.717398325000127,0.06296980779209246,12.665849216000424,12.806060175999846,5.6105289340002855,5.6105289340002855,-126.67022084017078,-126.67022084017078,1.1223506470217102,256,20.130395300967823,20.130395300967823,0.09934102247630473,56.40625,22,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
import math

def next_Perfect_Square(n):
    """"""
    Find the next perfect square greater than the given number n.
    
    Args:
    n (int): The number to find the next perfect square for.
    
    Returns:
    int: The next perfect square greater than n.
    """"""
    # Calculate the square root of n
    sqrt_n = math.isqrt(n)
    # If the square root is an integer, it's the next perfect square
    if sqrt_n * sqrt_n == n:
        return (sqrt_n + 1) ** 2
    # If the square root is not an integer, the next perfect square is the square of the integer part of the square root plus one
    else:
        return (sqrt_n + 1) ** 2

# Check function to verify the correctness of the solution
def check_solution():
    test_cases = [(10, 16), (15, 25), (26, 36), (1, 1), (0, 0)]
    for n, expected in test_cases:
        result = next_Perfect_Square(n)
        assert result == expected, f""Failed for {n}: expected"
mbpp_000030,code,medium,hybrid,adaptive_guarded_v3,True,1.0,12.752889463000125,12.752889463000125,0.008577362270486102,12.743700191000244,12.764341553000122,5.6105289340002855,5.6105289340002855,-127.30280180388203,-127.30280180388203,0.15287974398468124,256,20.073891216512923,20.073891216512923,0.01349791278109648,56.40625,22,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-3B-Instruct,split,cuda:0,cuda:1,float16,auto,,"```python
import math

def next_Perfect_Square(n):
    """"""
    Find the next perfect square greater than the given number n.
    
    Args:
    n (int): The number to find the next perfect square for.
    
    Returns:
    int: The next perfect square greater than n.
    """"""
    # Calculate the square root of n
    sqrt_n = math.isqrt(n)
    # If the square root is an integer, it's the next perfect square
    if sqrt_n * sqrt_n == n:
        return (sqrt_n + 1) ** 2
    # If the square root is not an integer, the next perfect square is the square of the integer part of the square root plus one
    else:
        return (sqrt_n + 1) ** 2

# Check function to verify the correctness of the solution
def check_solution():
    test_cases = [(10, 16), (15, 25), (26, 36), (1, 1), (0, 0)]
    for n, expected in test_cases:
        result = next_Perfect_Square(n)
        assert result == expected, f""Failed for {n}: expected"
